season,round,pick_in_round,overall_pick,team_name,player_name,is_keeper
2014,8,2,86,miniDITKAS,Anquan Boldin,False
2014,8,3,87,Swami Singer,Colin Kaepernick,False
2014,8,4,88,Fuzzy Bears,Darren Sproles,False
2014,8,5,89,cubs killed harry,Steven Jackson,False
2014,8,6,90,team old style,Dwayne Bowe,False
2014,8,7,91,Guinness,Dennis Pitta,False
2014,8,8,92,angry cat,Bernard Pierce,False
2014,8,9,93,This Is How We Do,Mark Ingram II,False
2014,8,10,94,AbsolutBritneySpears,Phil Dawson,False
2014,8,11,95,Second Draft Pick,Fred Jackson,False
2014,8,12,96,los pollos hermanos,DeAngelo Williams,False
2014,9,1,97,los pollos hermanos,Riley Cooper,False
2014,9,2,98,Second Draft Pick,Cecil Shorts,False
2014,9,3,99,AbsolutBritneySpears,Jeremy Hill,False
2014,9,4,100,This Is How We Do,Jay Cutler,False
2014,9,5,101,angry cat,Marvin Jones Jr.,False
2014,9,6,102,Guinness,Brandin Cooks,False
2014,9,7,103,team old style,Rueben Randle,False
2014,9,8,104,cubs killed harry,Danny Amendola,False
2014,9,9,105,Fuzzy Bears,Shonn Greene,False
2014,9,10,106,Swami Singer,Ronnie Hillman,False
2014,9,11,107,miniDITKAS,Hakeem Nicks,False
2014,9,12,108,Goood Times,Ben Roethlisberger,False
2014,10,1,109,Goood Times,Kyle Rudolph,False
2014,10,2,110,miniDITKAS,Martellus Bennett,False
2014,10,3,111,Swami Singer,Julius Thomas,True
2014,10,4,112,Fuzzy Bears,DeAndre Hopkins,False
2014,10,5,113,cubs killed harry,Stevan Ridley,False
2014,10,6,114,team old style,Jordan Reed,False
2014,10,7,115,Guinness,Panthers,False
2014,10,8,116,angry cat,Lance Dunbar,False
2014,10,9,117,This Is How We Do,Heath Miller,False
2014,10,10,118,AbsolutBritneySpears,Rams,False
2014,10,11,119,Second Draft Pick,49ers,False
2014,10,12,120,los pollos hermanos,Zac Stacy,True
2014,11,1,121,los pollos hermanos,Bengals,False
2014,11,2,122,Second Draft Pick,Knowshon Moreno,False
2014,11,3,123,AbsolutBritneySpears,Philip Rivers,False
2014,11,4,124,This Is How We Do,Aaron Dobson,False
2014,11,5,125,angry cat,Darren McFadden,False
2014,11,6,126,Guinness,Terrance West,False
2014,11,7,127,team old style,Robert Griffin III,False
2014,11,8,128,cubs killed harry,Broncos,False
2014,11,9,129,Fuzzy Bears,Alex Smith,False
2014,11,10,130,Swami Singer,Jarrett Boykin,False
2014,11,11,131,miniDITKAS,Antonio Gates,False
2014,11,12,132,Goood Times,Patriots,False
2014,12,1,133,Goood Times,Tony Romo,False
2014,12,2,134,miniDITKAS,Chiefs,False
2014,12,3,135,Swami Singer,Harry Douglas,False
2014,12,4,136,Fuzzy Bears,Carlos Hyde,False
2014,12,5,137,cubs killed harry,Brian Hartline,False
2014,12,6,138,team old style,Kelvin Benjamin,False
2014,12,7,139,Guinness,Stephen Gostkowski,False
2014,12,8,140,angry cat,Zach Ertz,False
2014,12,9,141,This Is How We Do,Devonta Freeman,False
2014,12,10,142,AbsolutBritneySpears,Markus Wheaton,False
2014,12,11,143,Second Draft Pick,Chris Ivory,False
2014,12,12,144,los pollos hermanos,Ahmad Bradshaw,False
2014,13,1,145,los pollos hermanos,Cardinals,False
2014,13,2,146,Second Draft Pick,LeGarrette Blount,False
2014,13,3,147,AbsolutBritneySpears,Ryan Tannehill,False
2014,13,4,148,This Is How We Do,Ladarius Green,False
2014,13,5,149,angry cat,Buccaneers,False
2014,13,6,150,Guinness,Justin Hunter,False
2014,13,7,151,team old style,Texans,False
2014,13,8,152,cubs killed harry,Andre Williams,False
2014,13,9,153,Fuzzy Bears,Steve Smith,False
2014,13,10,154,Swami Singer,Ravens,False
2014,13,11,155,miniDITKAS,Bills,False
2014,13,12,156,Goood Times,Bears,False
2014,14,1,157,Goood Times,Timothy Wright,False
2014,14,2,158,miniDITKAS,Robbie Gould,False
2014,14,3,159,Swami Singer,Justin Tucker,False
2014,14,4,160,Fuzzy Bears,Charles Clay,False
2014,14,5,161,cubs killed harry,Stephen Hauschka,False
2014,14,6,162,team old style,Christine Michael,False
2014,14,7,163,Guinness,Doug Baldwin,False
2014,14,8,164,angry cat,Jordan Matthews,False
2014,14,9,165,This Is How We Do,Steelers,False
2014,14,10,166,AbsolutBritneySpears,Travis Kelce,False
2014,14,11,167,Second Draft Pick,Kenny Stills,False
2014,14,12,168,los pollos hermanos,Eric Ebron,False
2014,15,1,169,los pollos hermanos,Mason Crosby,False
2014,15,2,170,Second Draft Pick,Dan Bailey,False
2014,15,3,171,AbsolutBritneySpears,James Jones,False
2014,15,4,172,This Is How We Do,Cody Parkey,False
2014,15,5,173,angry cat,Matt Bryant,False
2014,15,6,174,Guinness,Andrew Hawkins,False
2014,15,7,175,team old style,Adam Vinatieri,False
2014,15,8,176,cubs killed harry,Malcom Floyd,False
2014,15,9,177,Fuzzy Bears,Nick Novak,False
2014,15,10,178,Swami Singer,Delanie Walker,False
2014,15,11,179,miniDITKAS,Khiry Robinson,False
2014,15,12,180,Goood Times,Nate Freese,False
2015,1,1,1,cubs killed harry,Arian Foster,True
2015,1,2,2,Guinness,Adrian Peterson,False
2015,1,3,3,Mean Machine 2,Jamaal Charles,False
2015,1,4,4,Goood Times,Le'Veon Bell,False
2015,1,5,5,los pollos hermanos,Marshawn Lynch,False
2015,1,6,6,This Is How We Do,Odell Beckham Jr.,False
2015,1,7,7,Swami Singer,Demaryius Thomas,False
2015,1,8,8,team old style,Andrew Luck,False
2015,1,9,9,miniDITKAS,Matt Forte,True
2015,1,10,10,angry cat,Aaron Rodgers,False
2015,1,11,11,Romo Cop,Dez Bryant,False
2015,1,12,12,Fuzzy Bears,LeSean McCoy,False
2015,2,1,13,Fuzzy Bears,Rob Gronkowski,True
2015,2,2,14,Romo Cop,DeMarco Murray,True
2015,2,3,15,angry cat,Julio Jones,False
2015,2,4,16,miniDITKAS,A.J. Green,False
2015,2,5,17,team old style,Randall Cobb,False
2015,2,6,18,Swami Singer,Calvin Johnson,False
2015,2,7,19,This Is How We Do,Jimmy Graham,False
2015,2,8,20,los pollos hermanos,Mark Ingram II,False
2015,2,9,21,Goood Times,Alshon Jeffery,False
2015,2,10,22,Mean Machine 2,Lamar Miller,False
2015,2,11,23,Guinness,Frank Gore,False
2015,2,12,24,cubs killed harry,Brandin Cooks,False
2015,3,1,25,cubs killed harry,Peyton Manning,False
2015,3,2,26,Guinness,Emmanuel Sanders,False
2015,3,3,27,Mean Machine 2,Jordan Matthews,False
2015,3,4,28,Goood Times,Eddie Lacy,True
2015,3,5,29,los pollos hermanos,Keenan Allen,False
2015,3,6,30,This Is How We Do,Jeremy Maclin,False
2015,3,7,31,Swami Singer,Latavius Murray,False
2015,3,8,32,team old style,DeAndre Hopkins,False
2015,3,9,33,miniDITKAS,Ameer Abdullah,False
2015,3,10,34,angry cat,Melvin Gordon III,False
2015,3,11,35,Romo Cop,Joseph Randle,False
2015,3,12,36,Fuzzy Bears,Tom Brady,False
2015,4,1,37,Fuzzy Bears,Alfred Morris,False
2015,4,2,38,Romo Cop,Amari Cooper,False
2015,4,3,39,angry cat,T.Y. Hilton,True
2015,4,4,40,miniDITKAS,Carlos Hyde,False
2015,4,5,41,team old style,Julian Edelman,False
2015,4,6,42,Swami Singer,Andre Ellington,False
2015,4,7,43,This Is How We Do,Antonio Brown,True
2015,4,8,44,los pollos hermanos,Golden Tate,False
2015,4,9,45,Goood Times,Davante Adams,False
2015,4,10,46,Mean Machine 2,Todd Gurley,False
2015,4,11,47,Guinness,Andre Johnson,False
2015,4,12,48,cubs killed harry,Jonathan Stewart,False
2015,5,1,49,cubs killed harry,Doug Martin,False
2015,5,2,50,Guinness,Russell Wilson,False
2015,5,3,51,Mean Machine 2,Vincent Jackson,False
2015,5,4,52,Goood Times,T.J. Yeldon,False
2015,5,5,53,los pollos hermanos,Greg Olsen,True
2015,5,6,54,This Is How We Do,Chris Ivory,False
2015,5,7,55,Swami Singer,Mike Evans,True
2015,5,8,56,team old style,LeGarrette Blount,False
2015,5,9,57,miniDITKAS,Drew Brees,False
2015,5,10,58,angry cat,Travis Kelce,False
2015,5,11,59,Romo Cop,Tony Romo,False
2015,5,12,60,Fuzzy Bears,Brandon Marshall,False
2015,6,1,61,Fuzzy Bears,Seahawks,False
2015,6,2,62,Romo Cop,Sammy Watkins,False
2015,6,3,63,angry cat,C.J. Spiller,False
2015,6,4,64,miniDITKAS,Jarvis Landry,False
2015,6,5,65,team old style,Martellus Bennett,False
2015,6,6,66,Swami Singer,Ben Roethlisberger,False
2015,6,7,67,This Is How We Do,Rashad Jennings,False
2015,6,8,68,los pollos hermanos,DeSean Jackson,False
2015,6,9,69,Goood Times,Joique Bell,False
2015,6,10,70,Mean Machine 2,Sam Bradford,False
2015,6,11,71,Guinness,Allen Robinson,False
2015,6,12,72,cubs killed harry,Charles Johnson,False
2015,7,1,73,cubs killed harry,Jordan Cameron,False
2015,7,2,74,Guinness,Nelson Agholor,False
2015,7,3,75,Mean Machine 2,Martavis Bryant,False
2015,7,4,76,Goood Times,Matt Ryan,False
2015,7,5,77,los pollos hermanos,Isaiah Crowell,False
2015,7,6,78,This Is How We Do,DeAngelo Williams,False
2015,7,7,79,Swami Singer,Giovani Bernard,False
2015,7,8,80,team old style,Devonta Freeman,False
2015,7,9,81,miniDITKAS,Tyler Eifert,False
2015,7,10,82,angry cat,Steve Smith,False
2015,7,11,83,Romo Cop,Anquan Boldin,False
2015,7,12,84,Fuzzy Bears,Roddy White,False
2015,8,1,85,Fuzzy Bears,Larry Fitzgerald,False
2015,8,2,86,Romo Cop,Torrey Smith,False
2015,8,3,87,angry cat,Ryan Mathews,False
2015,8,4,88,miniDITKAS,Eric Decker,False
2015,8,5,89,team old style,Shane Vereen,False
2015,8,6,90,Swami Singer,Owen Daniels,False
2015,8,7,91,This Is How We Do,John Brown,False
2015,8,8,92,los pollos hermanos,Victor Cruz,False
2015,8,9,93,Goood Times,Jason Witten,False
2015,8,10,94,Mean Machine 2,Jeremy Hill,True
2015,8,11,95,Guinness,Mike Wallace,False
2015,8,12,96,cubs killed harry,Alfred Blue,False
2015,9,1,97,cubs killed harry,Kendall Wright,False
2015,9,2,98,Guinness,C.J. Anderson,True
2015,9,3,99,Mean Machine 2,Dorial Green-Beckham,False
2015,9,4,100,Goood Times,Marques Colston,False
2015,9,5,101,los pollos hermanos,Bishop Sankey,False
2015,9,6,102,This Is How We Do,Texans,False
2015,9,7,103,Swami Singer,Ronnie Hillman,False
2015,9,8,104,team old style,Justin Forsett,True
2015,9,9,105,miniDITKAS,Matthew Stafford,False
2015,9,10,106,angry cat,David Cobb,False
2015,9,11,107,Romo Cop,Rams,False
2015,9,12,108,Fuzzy Bears,Eli Manning,False
2015,10,1,109,Fuzzy Bears,Darren McFadden,False
2015,10,2,110,Romo Cop,Eddie Royal,False
2015,10,3,111,angry cat,DeVante Parker,False
2015,10,4,112,miniDITKAS,Reggie Bush,False
2015,10,5,113,team old style,Charles Sims,False
2015,10,6,114,Swami Singer,Danny Woodhead,False
2015,10,7,115,This Is How We Do,Darren Sproles,False
2015,10,8,116,los pollos hermanos,Cam Newton,False
2015,10,9,117,Goood Times,Breshad Perriman,False
2015,10,10,118,Mean Machine 2,Bills,False
2015,10,11,119,Guinness,Delanie Walker,False
2015,10,12,120,cubs killed harry,Devin Funchess,False
2015,11,1,121,cubs killed harry,Dolphins,False
2015,11,2,122,Guinness,Duke Johnson,False
2015,11,3,123,Mean Machine 2,Zach Ertz,False
2015,11,4,124,Goood Times,Tevin Coleman,False
2015,11,5,125,los pollos hermanos,Philip Rivers,False
2015,11,6,126,This Is How We Do,Tyler Lockett,False
2015,11,7,127,Swami Singer,Ryan Tannehill,False
2015,11,8,128,team old style,Brandon LaFell,False
2015,11,9,129,miniDITKAS,Steve Johnson,False
2015,11,10,130,angry cat,Terrance Williams,False
2015,11,11,131,Romo Cop,Dwayne Allen,False
2015,11,12,132,Fuzzy Bears,Stephen Gostkowski,False
2015,12,1,133,Fuzzy Bears,Julius Thomas,False
2015,12,2,134,Romo Cop,Markus Wheaton,False
2015,12,3,135,angry cat,Cameron Artis-Payne,False
2015,12,4,136,miniDITKAS,Patriots,False
2015,12,5,137,team old style,Kenny Stills,False
2015,12,6,138,Swami Singer,Antonio Gates,False
2015,12,7,139,This Is How We Do,Denard Robinson,False
2015,12,8,140,los pollos hermanos,Panthers,False
2015,12,9,141,Goood Times,Broncos,False
2015,12,10,142,Mean Machine 2,Pierre Garcon,False
2015,12,11,143,Guinness,Andre Williams,False
2015,12,12,144,cubs killed harry,Damien Williams,False
2015,13,1,145,cubs killed harry,Knile Davis,False
2015,13,2,146,Guinness,Brian Quick,False
2015,13,3,147,Mean Machine 2,Jay Ajayi,False
2015,13,4,148,Goood Times,Kyle Rudolph,False
2015,13,5,149,los pollos hermanos,Michael Crabtree,False
2015,13,6,150,This Is How We Do,Teddy Bridgewater,False
2015,13,7,151,Swami Singer,Brandon Coleman,False
2015,13,8,152,team old style,Packers,False
2015,13,9,153,miniDITKAS,Ravens,False
2015,13,10,154,angry cat,Phillip Dorsett II,False
2015,13,11,155,Romo Cop,Josh Hill,False
2015,13,12,156,Fuzzy Bears,Giants,False
2015,14,1,157,Fuzzy Bears,Fred Jackson,False
2015,14,2,158,Romo Cop,Mason Crosby,False
2015,14,3,159,angry cat,Vikings,False
2015,14,4,160,miniDITKAS,Adam Vinatieri,False
2015,14,5,161,team old style,Kevin White,False
2015,14,6,162,Swami Singer,Jets,False
2015,14,7,163,This Is How We Do,Cody Parkey,False
2015,14,8,164,los pollos hermanos,Jameis Winston,False
2015,14,9,165,Goood Times,Ty Montgomery II,False
2015,14,10,166,Mean Machine 2,Stephen Hauschka,False
2015,14,11,167,Guinness,Lions,False
2015,14,12,168,cubs killed harry,Brandon McManus,False
2015,15,1,169,cubs killed harry,Montee Ball,False
2015,15,2,170,Guinness,Justin Tucker,False
2015,15,3,171,Mean Machine 2,Donte Moncrief,False
2015,15,4,172,Goood Times,Dan Bailey,False
2015,15,5,173,los pollos hermanos,Greg Zuerlein,False
2015,15,6,174,This Is How We Do,Blake Bortles,False
2015,15,7,175,Swami Singer,Blair Walsh,False
2015,15,8,176,team old style,Matt Bryant,False
2015,15,9,177,miniDITKAS,Roy Helu,False
2015,15,10,178,angry cat,Josh Scobee,False
2015,15,11,179,Romo Cop,Tre Mason,False
2015,15,12,180,Fuzzy Bears,Josh Brown,False
2016,1,1,1,Just My Luck,Antonio Brown,False
2016,1,2,2,Mean Machine 2,Odell Beckham Jr.,False
2016,1,3,3,Swami Singer,DeAndre Hopkins,False
2016,1,4,4,team old style,Julio Jones,False
2016,1,5,5,Goood Times,A.J. Green,False
2016,1,6,6,Saved by Le'Bell,Le'Veon Bell,False
2016,1,7,7,miniDITKAS,Rob Gronkowski,False
2016,1,8,8,This Is How We Do,Ezekiel Elliott,False
2016,1,9,9,cubs killed harry,Brandin Cooks,True
2016,1,10,10,Fuzzy Bears,Adrian Peterson,False
2016,1,11,11,los pollos hermanos,Mark Ingram II,False
2016,1,12,12,Guinness,Lamar Miller,False
2016,2,1,13,Guinness,Amari Cooper,False
2016,2,2,14,los pollos hermanos,Randall Cobb,False
2016,2,3,15,Fuzzy Bears,Eddie Lacy,False
2016,2,4,16,cubs killed harry,LeSean McCoy,False
2016,2,5,17,This Is How We Do,Dez Bryant,False
2016,2,6,18,miniDITKAS,Aaron Rodgers,False
2016,2,7,19,Saved by Le'Bell,Keenan Allen,False
2016,2,8,20,Goood Times,Sammy Watkins,False
2016,2,9,21,team old style,C.J. Anderson,False
2016,2,10,22,Swami Singer,Jamaal Charles,False
2016,2,11,23,Mean Machine 2,Doug Martin,False
2016,2,12,24,Just My Luck,Danny Woodhead,False
2016,3,1,25,Just My Luck,Andrew Luck,False
2016,3,2,26,Mean Machine 2,Todd Gurley,True
2016,3,3,27,Swami Singer,Alshon Jeffery,False
2016,3,4,28,team old style,T.Y. Hilton,False
2016,3,5,29,Goood Times,Matt Forte,False
2016,3,6,30,Saved by Le'Bell,Jeremy Hill,False
2016,3,7,31,miniDITKAS,Demaryius Thomas,False
2016,3,8,32,This Is How We Do,Kelvin Benjamin,False
2016,3,9,33,cubs killed harry,Jonathan Stewart,False
2016,3,10,34,Fuzzy Bears,Jarvis Landry,False
2016,3,11,35,los pollos hermanos,Latavius Murray,False
2016,3,12,36,Guinness,DeMarco Murray,False
2016,4,1,37,Guinness,Jordan Reed,False
2016,4,2,38,los pollos hermanos,Jeremy Maclin,False
2016,4,3,39,Fuzzy Bears,Brandon Marshall,True
2016,4,4,40,cubs killed harry,Russell Wilson,False
2016,4,5,41,This Is How We Do,Doug Baldwin,False
2016,4,6,42,miniDITKAS,Thomas Rawls,False
2016,4,7,43,Saved by Le'Bell,Greg Olsen,False
2016,4,8,44,Goood Times,Ben Roethlisberger,False
2016,4,9,45,team old style,Julian Edelman,False
2016,4,10,46,Swami Singer,Mike Evans,True
2016,4,11,47,Mean Machine 2,Allen Hurns,False
2016,4,12,48,Just My Luck,Golden Tate,False
2016,5,1,49,Just My Luck,Ryan Mathews,False
2016,5,2,50,Mean Machine 2,Josh Gordon,False
2016,5,3,51,Swami Singer,Terrance West,False
2016,5,4,52,team old style,Drew Brees,False
2016,5,5,53,Goood Times,Melvin Gordon III,False
2016,5,6,54,Saved by Le'Bell,Michael Floyd,False
2016,5,7,55,miniDITKAS,Carlos Hyde,False
2016,5,8,56,This Is How We Do,Michael Crabtree,False
2016,5,9,57,cubs killed harry,Giovani Bernard,False
2016,5,10,58,Fuzzy Bears,Donte Moncrief,False
2016,5,11,59,los pollos hermanos,DeSean Jackson,False
2016,5,12,60,Guinness,Allen Robinson,True
2016,6,1,61,Guinness,Willie Snead IV,False
2016,6,2,62,los pollos hermanos,Delanie Walker,False
2016,6,3,63,Fuzzy Bears,Matt Jones,False
2016,6,4,64,cubs killed harry,Larry Fitzgerald,False
2016,6,5,65,This Is How We Do,Arian Foster,False
2016,6,6,66,miniDITKAS,Jordan Matthews,False
2016,6,7,67,Saved by Le'Bell,Tom Brady,False
2016,6,8,68,Goood Times,Travis Kelce,False
2016,6,9,69,team old style,Devonta Freeman,True
2016,6,10,70,Swami Singer,Spencer Ware,False
2016,6,11,71,Mean Machine 2,Coby Fleener,False
2016,6,12,72,Just My Luck,Emmanuel Sanders,False
2016,7,1,73,Just My Luck,Duke Johnson,False
2016,7,2,74,Mean Machine 2,Eli Manning,False
2016,7,3,75,Swami Singer,Carson Palmer,False
2016,7,4,76,team old style,Chris Ivory,False
2016,7,5,77,Goood Times,Kevin White,False
2016,7,6,78,Saved by Le'Bell,Ameer Abdullah,False
2016,7,7,79,miniDITKAS,Eric Decker,True
2016,7,8,80,This Is How We Do,Tavon Austin,False
2016,7,9,81,cubs killed harry,Tyler Lockett,False
2016,7,10,82,Fuzzy Bears,LeGarrette Blount,False
2016,7,11,83,los pollos hermanos,Sterling Shepard,False
2016,7,12,84,Guinness,Frank Gore,False
2016,8,1,85,Guinness,Tajae Sharpe,False
2016,8,2,86,los pollos hermanos,Rashad Jennings,False
2016,8,3,87,Fuzzy Bears,Marvin Jones Jr.,False
2016,8,4,88,cubs killed harry,Tyler Eifert,False
2016,8,5,89,This Is How We Do,Derrick Henry,False
2016,8,6,90,miniDITKAS,T.J. Yeldon,False
2016,8,7,91,Saved by Le'Bell,Alfred Morris,False
2016,8,8,92,Goood Times,Stefon Diggs,False
2016,8,9,93,team old style,Devin Funchess,False
2016,8,10,94,Swami Singer,DeAngelo Williams,False
2016,8,11,95,Mean Machine 2,John Brown,False
2016,8,12,96,Just My Luck,Charles Sims,False
2016,9,1,97,Just My Luck,Gary Barnidge,True
2016,9,2,98,Mean Machine 2,James White,False
2016,9,3,99,Swami Singer,Christine Michael,False
2016,9,4,100,team old style,Julius Thomas,False
2016,9,5,101,Goood Times,Jeremy Langford,True
2016,9,6,102,Saved by Le'Bell,Jordy Nelson,True
2016,9,7,103,miniDITKAS,Philip Rivers,False
2016,9,8,104,This Is How We Do,David Johnson,True
2016,9,9,105,cubs killed harry,Seahawks,False
2016,9,10,106,Fuzzy Bears,Matthew Stafford,False
2016,9,11,107,los pollos hermanos,Cam Newton,True
2016,9,12,108,Guinness,Will Fuller V,False
2016,10,1,109,Guinness,Broncos,False
2016,10,2,110,team old style,Travis Benjamin,False
2016,10,3,111,Fuzzy Bears,Antonio Gates,False
2016,10,4,112,cubs killed harry,DeVante Parker,False
2016,10,5,113,This Is How We Do,Kamar Aiken,False
2016,10,6,114,miniDITKAS,Torrey Smith,False
2016,10,7,115,Saved by Le'Bell,Michael Thomas,False
2016,10,8,116,Goood Times,Cardinals,False
2016,10,9,117,team old style,DeAndre Washington,False
2016,10,10,118,Swami Singer,Panthers,False
2016,10,11,119,Mean Machine 2,Texans,False
2016,10,12,120,Just My Luck,Markus Wheaton,False
2016,11,1,121,Just My Luck,Pierre Garcon,False
2016,11,2,122,Mean Machine 2,Jameis Winston,False
2016,11,3,123,Swami Singer,Kirk Cousins,False
2016,11,4,124,team old style,Rams,False
2016,11,5,125,Goood Times,Tyrod Taylor,False
2016,11,6,126,Saved by Le'Bell,Tyler Boyd,False
2016,11,7,127,miniDITKAS,Isaiah Crowell,False
2016,11,8,128,This Is How We Do,Blake Bortles,False
2016,11,9,129,cubs killed harry,Andy Dalton,False
2016,11,10,130,Fuzzy Bears,Stephen Gostkowski,False
2016,11,11,131,los pollos hermanos,Vincent Jackson,False
2016,11,12,132,Guinness,Devontae Booker,False
2016,12,1,133,Guinness,Derek Carr,False
2016,12,2,134,los pollos hermanos,Jimmy Graham,False
2016,12,3,135,Fuzzy Bears,Patriots,False
2016,12,4,136,cubs killed harry,Stephen Hauschka,False
2016,12,5,137,This Is How We Do,Jesse James,False
2016,12,6,138,miniDITKAS,Chiefs,False
2016,12,7,139,Saved by Le'Bell,Dak Prescott,False
2016,12,8,140,Goood Times,Jay Ajayi,False
2016,12,9,141,team old style,Kenneth Dixon,False
2016,12,10,142,Swami Singer,Javorius Allen,False
2016,12,11,143,Mean Machine 2,Tevin Coleman,False
2016,12,12,144,Just My Luck,Steelers,False
2016,13,1,145,Just My Luck,Theo Riddick,False
2016,13,2,146,Mean Machine 2,Breshad Perriman,False
2016,13,3,147,Swami Singer,Josh Doctson,False
2016,13,4,148,team old style,Zach Miller,False
2016,13,5,149,Goood Times,Zach Ertz,False
2016,13,6,150,Saved by Le'Bell,Vikings,False
2016,13,7,151,miniDITKAS,Darren Sproles,False
2016,13,8,152,This Is How We Do,Chris Johnson,False
2016,13,9,153,cubs killed harry,Bengals,False
2016,13,10,154,Fuzzy Bears,Marcus Mariota,False
2016,13,11,155,los pollos hermanos,Jets,False
2016,13,12,156,Guinness,Mohamed Sanu,False
2016,14,1,157,Guinness,Blair Walsh,False
2016,14,2,158,los pollos hermanos,Eagles,False
2016,14,3,159,Fuzzy Bears,Eric Ebron,False
2016,14,4,160,cubs killed harry,Bilal Powell,False
2016,14,5,161,This Is How We Do,Jerick McKinnon,False
2016,14,6,162,miniDITKAS,Adam Vinatieri,False
2016,14,7,163,Saved by Le'Bell,D.J. Foster,False
2016,14,8,164,Goood Times,James Starks,False
2016,14,9,165,los pollos hermanos,Mike Davis,False
2016,14,10,166,Swami Singer,Dwayne Allen,False
2016,14,11,167,Mean Machine 2,Martellus Bennett,False
2016,14,12,168,Just My Luck,Matt Prater,False
2016,15,1,169,Just My Luck,Corey Coleman,False
2016,15,2,170,Mean Machine 2,Chris Boswell,False
2016,15,3,171,Swami Singer,Justin Tucker,False
2016,15,4,172,team old style,Graham Gano,False
2016,15,5,173,Goood Times,Chandler Catanzaro,False
2016,15,6,174,Saved by Le'Bell,Mason Crosby,False
2016,15,7,175,miniDITKAS,Robert Woods,False
2016,15,8,176,This Is How We Do,Cairo Santos,False
2016,15,9,177,cubs killed harry,Jason Witten,False
2016,15,10,178,Fuzzy Bears,Rishard Matthews,False
2016,15,11,179,los pollos hermanos,Kai Forbath,False
2016,15,12,180,Guinness,Chris Hogan,False
2017,1,1,1,Mean Machine 22,Le'Veon Bell,False
2017,1,2,2,miniDITKAS,Antonio Brown,False
2017,1,3,3,los pollos hermanos,Melvin Gordon III,False
2017,1,4,4,The Great CornJulio,Julio Jones,False
2017,1,5,5,Guinness,Odell Beckham Jr.,False
2017,1,6,6,Fuzzy Bears,A.J. Green,False
2017,1,7,7,This Is How We Do,Michael Thomas,False
2017,1,8,8,Who Diggs Nelson?,Brandin Cooks,False
2017,1,9,9,team old style,Amari Cooper,False
2017,1,10,10,Futball in the Groin,DeMarco Murray,False
2017,1,11,11,cubs killed harry,LeSean McCoy,True
2017,1,12,12,Goood Times,Kareem Hunt,False
2017,2,1,13,Goood Times,Ezekiel Elliott,False
2017,2,2,14,cubs killed harry,Tom Brady,False
2017,2,3,15,Futball in the Groin,Marshawn Lynch,False
2017,2,4,16,team old style,Aaron Rodgers,False
2017,2,5,17,Who Diggs Nelson?,Todd Gurley,False
2017,2,6,18,This Is How We Do,Dez Bryant,False
2017,2,7,19,Fuzzy Bears,Doug Baldwin,False
2017,2,8,20,Guinness,Leonard Fournette,False
2017,2,9,21,The Great CornJulio,Lamar Miller,False
2017,2,10,22,Mean Machine 22,Dalvin Cook,False
2017,2,11,23,miniDITKAS,Christian McCaffrey,False
2017,2,12,24,Mean Machine 22,Rob Gronkowski,False
2017,3,1,25,Mean Machine 22,DeAndre Hopkins,False
2017,3,2,26,miniDITKAS,T.Y. Hilton,False
2017,3,3,27,los pollos hermanos,Michael Crabtree,False
2017,3,4,28,The Great CornJulio,Drew Brees,False
2017,3,5,29,Guinness,Alshon Jeffery,False
2017,3,6,30,Fuzzy Bears,Matt Ryan,False
2017,3,7,31,This Is How We Do,Ty Montgomery II,False
2017,3,8,32,Who Diggs Nelson?,Demaryius Thomas,False
2017,3,9,33,team old style,Tyreek Hill,False
2017,3,10,34,Futball in the Groin,Mike Evans,True
2017,3,11,35,cubs killed harry,Keenan Allen,False
2017,3,12,36,Goood Times,Larry Fitzgerald,False
2017,4,1,37,Goood Times,Allen Robinson,False
2017,4,2,38,cubs killed harry,Kelvin Benjamin,False
2017,4,3,39,Futball in the Groin,Jordan Reed,False
2017,4,4,40,team old style,Terrelle Pryor Sr.,False
2017,4,5,41,Who Diggs Nelson?,Carlos Hyde,False
2017,4,6,42,This Is How We Do,Martavis Bryant,False
2017,4,7,43,Fuzzy Bears,Travis Kelce,False
2017,4,8,44,Guinness,Joe Mixon,False
2017,4,9,45,The Great CornJulio,Jarvis Landry,False
2017,4,10,46,los pollos hermanos,Mark Ingram II,False
2017,4,11,47,miniDITKAS,Greg Olsen,False
2017,4,12,48,Mean Machine 22,Doug Martin,False
2017,5,1,49,Mean Machine 22,DeVante Parker,False
2017,5,2,50,miniDITKAS,C.J. Anderson,False
2017,5,3,51,los pollos hermanos,Jimmy Graham,False
2017,5,4,52,The Great CornJulio,Bilal Powell,False
2017,5,5,53,Guinness,Jamison Crowder,False
2017,5,6,54,Fuzzy Bears,Darren Sproles,False
2017,5,7,55,This Is How We Do,Mike Gillislee,False
2017,5,8,56,Who Diggs Nelson?,Stefon Diggs,False
2017,5,9,57,team old style,Devonta Freeman,True
2017,5,10,58,Futball in the Groin,Golden Tate,False
2017,5,11,59,cubs killed harry,Ameer Abdullah,False
2017,5,12,60,Goood Times,Randall Cobb,False
2017,6,1,61,Goood Times,Tyler Eifert,False
2017,6,2,62,cubs killed harry,Tevin Coleman,False
2017,6,3,63,Futball in the Groin,Terrance West,False
2017,6,4,64,team old style,Brandon Marshall,False
2017,6,5,65,Who Diggs Nelson?,Ben Roethlisberger,False
2017,6,6,66,This Is How We Do,Zach Ertz,False
